SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
AWMRW7,easy-acorn-key-distractor,-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AWMRW7,easy-acorn-key-distractor,-2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
