frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
1,away,52,-1.0,1,hard-cheese-butter,ZPX2dD
2,away,117,-1.0,1,hard-cheese-butter,ZPX2dD
3,away,180,-1.0,1,hard-cheese-butter,ZPX2dD
4,away,245,-1.0,1,hard-cheese-butter,ZPX2dD
5,left,316,0.7472867965698242,2,hard-cheese-butter,ZPX2dD
6,left,380,0.953476071357727,2,hard-cheese-butter,ZPX2dD
7,left,444,0.971960723400116,2,hard-cheese-butter,ZPX2dD
8,left,510,0.9975425004959106,2,hard-cheese-butter,ZPX2dD
9,left,580,0.9899847507476807,2,hard-cheese-butter,ZPX2dD
10,left,643,0.9982594847679138,2,hard-cheese-butter,ZPX2dD
11,left,716,0.9753095507621765,2,hard-cheese-butter,ZPX2dD
12,left,779,0.9562541842460632,2,hard-cheese-butter,ZPX2dD
13,left,842,0.7539684176445007,2,hard-cheese-butter,ZPX2dD
14,left,907,0.5242139101028442,2,hard-cheese-butter,ZPX2dD
15,right,979,0.8527870774269104,3,hard-cheese-butter,ZPX2dD
16,right,1043,0.9051099419593811,3,hard-cheese-butter,ZPX2dD
17,right,1105,0.9751160144805908,3,hard-cheese-butter,ZPX2dD
18,right,1171,0.9689147472381592,3,hard-cheese-butter,ZPX2dD
19,right,1241,0.9844933748245239,3,hard-cheese-butter,ZPX2dD
20,right,1305,0.9044946432113647,3,hard-cheese-butter,ZPX2dD
21,right,1369,0.7642939686775208,3,hard-cheese-butter,ZPX2dD
22,left,1443,0.6789978742599487,4,hard-cheese-butter,ZPX2dD
23,left,1505,0.76725172996521,4,hard-cheese-butter,ZPX2dD
24,left,1567,0.9035136103630066,4,hard-cheese-butter,ZPX2dD
25,left,1633,0.9709067344665527,4,hard-cheese-butter,ZPX2dD
26,left,1705,0.9821727871894836,4,hard-cheese-butter,ZPX2dD
27,left,1769,0.9818228483200073,4,hard-cheese-butter,ZPX2dD
28,left,1832,0.9216635823249817,4,hard-cheese-butter,ZPX2dD
29,left,1897,0.9574529528617859,4,hard-cheese-butter,ZPX2dD
30,left,1968,0.8642979264259338,4,hard-cheese-butter,ZPX2dD
31,left,2031,0.9620347023010254,4,hard-cheese-butter,ZPX2dD
32,left,2095,0.8581390380859375,4,hard-cheese-butter,ZPX2dD
33,left,2165,0.9677611589431763,4,hard-cheese-butter,ZPX2dD
34,left,2229,0.9378111362457275,4,hard-cheese-butter,ZPX2dD
35,left,2293,0.9689794182777405,4,hard-cheese-butter,ZPX2dD
36,left,2366,0.958283007144928,4,hard-cheese-butter,ZPX2dD
37,left,2428,0.9714056849479675,4,hard-cheese-butter,ZPX2dD
38,left,2524,0.8142613768577576,4,hard-cheese-butter,ZPX2dD
39,left,2597,0.8380656242370605,4,hard-cheese-butter,ZPX2dD
40,left,2660,0.6175706386566162,4,hard-cheese-butter,ZPX2dD
41,left,2724,0.5712418556213379,4,hard-cheese-butter,ZPX2dD
42,away,2788,0.5127962231636047,5,hard-cheese-butter,ZPX2dD
43,right,2861,0.5147181153297424,6,hard-cheese-butter,ZPX2dD
44,away,2924,0.5469563603401184,7,hard-cheese-butter,ZPX2dD
45,away,2986,0.5925971865653992,7,hard-cheese-butter,ZPX2dD
46,away,3058,0.6920235753059387,7,hard-cheese-butter,ZPX2dD
47,away,3122,0.720475435256958,7,hard-cheese-butter,ZPX2dD
48,away,3186,0.8223481178283691,7,hard-cheese-butter,ZPX2dD
49,away,3257,0.6399779319763184,7,hard-cheese-butter,ZPX2dD
50,away,3319,0.8499860167503357,7,hard-cheese-butter,ZPX2dD
51,away,3382,0.5260776877403259,7,hard-cheese-butter,ZPX2dD
52,away,3448,0.4746440351009369,7,hard-cheese-butter,ZPX2dD
53,away,3519,0.7429938912391663,7,hard-cheese-butter,ZPX2dD
54,away,3584,0.7063298225402832,7,hard-cheese-butter,ZPX2dD
55,away,3647,0.5979679822921753,7,hard-cheese-butter,ZPX2dD
56,away,3712,0.45168372988700867,7,hard-cheese-butter,ZPX2dD
57,left,3783,0.5549318194389343,8,hard-cheese-butter,ZPX2dD
58,left,3845,0.5607415437698364,8,hard-cheese-butter,ZPX2dD
59,left,3917,0.8280398845672607,8,hard-cheese-butter,ZPX2dD
60,left,3980,0.964300274848938,8,hard-cheese-butter,ZPX2dD
61,left,4043,0.9716947674751282,8,hard-cheese-butter,ZPX2dD
62,left,4108,0.9935675263404846,8,hard-cheese-butter,ZPX2dD
63,left,4180,0.9930464625358582,8,hard-cheese-butter,ZPX2dD
64,left,4244,0.9962061643600464,8,hard-cheese-butter,ZPX2dD
65,left,4306,0.9950916767120361,8,hard-cheese-butter,ZPX2dD
66,left,4372,0.9983658194541931,8,hard-cheese-butter,ZPX2dD
67,left,4444,0.9967357516288757,8,hard-cheese-butter,ZPX2dD
68,left,4507,0.9989376664161682,8,hard-cheese-butter,ZPX2dD
69,left,4570,0.99893718957901,8,hard-cheese-butter,ZPX2dD
70,left,4643,0.9979066848754883,8,hard-cheese-butter,ZPX2dD
71,left,4705,0.9984273910522461,8,hard-cheese-butter,ZPX2dD
72,left,4768,0.9958680868148804,8,hard-cheese-butter,ZPX2dD
73,left,4840,0.997973620891571,8,hard-cheese-butter,ZPX2dD
74,left,4904,0.992271900177002,8,hard-cheese-butter,ZPX2dD
75,left,4966,0.9939790964126587,8,hard-cheese-butter,ZPX2dD
76,left,5032,0.9718970656394958,8,hard-cheese-butter,ZPX2dD
77,left,5135,0.9872447848320007,8,hard-cheese-butter,ZPX2dD
78,left,5198,0.9668906331062317,8,hard-cheese-butter,ZPX2dD
79,left,5263,0.9830499291419983,8,hard-cheese-butter,ZPX2dD
80,left,5335,0.9474430680274963,8,hard-cheese-butter,ZPX2dD
